Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,63.587086390046515,DIESEL_bp50_246_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,23.751622249098386,DIESEL_bp50_246_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5074383300893447,DIESEL_bp50_246_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17116726496640375,DIESEL_bp50_246_hlb-a,progressive,10000,1000,500,90,30,10
