,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,4442,12,62.917,25.000,0.000,586.400,105.941,1.684,0.931,27.877,777.154,27.877,14.829,3.80,-0.138,98.7,
Train,8883,12,62.697,24.400,0.000,586.800,106.364,1.696,0.969,18.594,345.747,18.593,9.035,5.72,-0.180,99.6,
Test,5711,12,20.213,16.300,0.000,213.400,13.899,0.688,0.495,9.880,97.608,9.617,6.364,1.45,2.265,89.4,
