,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,4,154.705,143.400,83.300,354.500,43.397,0.281,0.666,25.075,628.780,25.073,17.782,1.73,-0.367,92.2
Train,193,4,154.705,143.400,83.300,354.500,43.397,0.281,0.666,25.075,628.780,25.073,17.782,1.73,-0.367,92.2
Test,83,4,149.545,142.600,87.600,265.500,33.951,0.227,0.425,25.744,662.768,25.741,20.290,1.32,-0.416,81.9
