,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,305,12,49.168,48.900,36.900,61.300,3.534,0.072,0.802,1.572,2.472,1.571,1.174,2.25,-0.058,96.1
Train,305,12,49.168,48.900,36.900,61.300,3.534,0.072,0.802,1.572,2.472,1.571,1.174,2.25,-0.058,96.1
Test,76,12,49.132,48.950,40.300,59.500,3.440,0.070,0.661,2.002,4.010,1.991,1.554,1.73,-0.213,92.1
