,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,40,5,0.849,0.850,0.827,0.869,0.010,0.011,0.918,0.003,0.000,0.003,0.002,3.50,-0.000,100.0,
Train,81,5,0.848,0.849,0.820,0.869,0.010,0.012,0.921,0.003,0.000,0.003,0.002,3.55,0.000,98.8,
Test,122,5,0.846,0.848,0.804,0.867,0.012,0.014,0.867,0.004,0.000,0.004,0.003,2.80,0.001,96.7,
