,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,5,258.341,262.500,200.000,283.000,17.603,0.068,0.819,7.494,56.165,7.473,5.959,2.36,-0.564,97.7,
Train,89,5,257.876,262.000,198.000,286.000,16.623,0.064,0.819,7.062,49.875,7.059,5.514,2.35,-0.204,95.5,
Test,113,5,258.796,263.000,197.000,293.000,17.092,0.066,0.763,8.326,69.325,8.263,6.748,2.07,-1.026,98.2,
