,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,20.178,18.800,12.200,42.900,5.528,0.274,0.923,1.529,2.339,1.529,1.123,3.62,0.022,100.0
Train,193,41,20.178,18.800,12.200,42.900,5.528,0.274,0.923,1.529,2.339,1.529,1.123,3.62,0.022,100.0
Test,83,41,19.252,18.500,12.500,30.200,4.060,0.211,0.451,3.009,9.053,3.005,2.317,1.35,0.141,85.5
