,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,261,6,5.200,5.060,2.580,8.267,0.988,0.190,0.990,0.100,0.010,0.099,0.078,9.94,0.008,100.0,
Train,523,6,5.266,5.155,2.580,8.350,0.999,0.190,0.997,0.059,0.003,0.059,0.043,17.03,0.001,100.0,
Test,248,6,6.770,6.700,3.972,10.777,1.203,0.178,-0.761,1.596,2.548,1.153,1.279,1.04,-1.104,52.0,
