,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,5,29.716,31.250,8.300,44.200,7.348,0.247,0.949,1.667,2.780,1.658,1.346,4.43,-0.173,100.0,
Train,184,5,30.133,31.500,10.700,47.200,7.409,0.246,0.968,1.319,1.740,1.319,1.050,5.62,-0.007,100.0,
Test,119,5,32.489,33.200,18.400,42.800,4.495,0.138,0.889,1.500,2.250,1.455,1.148,3.09,-0.365,99.2,
