,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,784,11,5.244,5.131,2.580,8.350,0.996,0.190,0.995,0.068,0.005,0.068,0.052,14.60,-0.001,100.0
Train,784,11,5.244,5.131,2.580,8.350,0.996,0.190,0.995,0.068,0.005,0.068,0.052,14.60,-0.001,100.0
Test,248,11,6.770,6.700,3.972,10.777,1.203,0.178,-0.018,1.214,1.473,0.902,0.922,1.33,-0.812,76.2
