,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,15,24.152,24.000,1.000,47.000,8.000,0.331,0.515,5.574,31.066,5.569,4.069,1.44,0.218,85.7,
Train,211,15,24.545,25.000,0.000,46.000,8.555,0.349,0.550,5.738,32.927,5.737,4.296,1.49,0.097,88.2,
Test,79,15,25.114,25.000,3.000,49.000,8.415,0.335,0.219,7.439,55.336,7.437,5.289,1.13,-0.155,82.3,
