,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,1504,6,42.511,43.220,-0.030,81.550,19.456,0.458,0.992,1.754,3.078,1.754,0.957,11.09,-0.012,100.0
Train,1504,6,42.511,43.220,-0.030,81.550,19.456,0.458,0.992,1.754,3.078,1.754,0.957,11.09,-0.012,100.0
Test,372,6,42.335,41.960,8.020,72.350,15.217,0.359,-0.198,16.655,277.386,16.613,13.291,0.92,1.181,62.6
