,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,38,10.817,10.700,4.230,16.170,2.554,0.236,0.974,0.414,0.171,0.401,0.320,6.38,0.103,100.0,
Train,27,38,11.298,11.270,4.240,18.760,2.808,0.249,0.987,0.326,0.106,0.326,0.265,8.62,0.004,100.0,
Test,20,38,11.037,10.685,7.140,15.630,1.600,0.145,0.909,0.482,0.232,0.437,0.392,3.66,0.204,100.0,
