Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.39420828749151793,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,45.77891995626337,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5331334576887243,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.29144587236292224,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
