Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.17970603932861054,0.1868608063260546,0.18396533472123205,0.18004770771864856,0.17767888461799028,0.1676242235936177,0.1787099702914694,0.14961343576049024,,,0.19097035127153167,0.18760753571012467,0.1853782842942309,,0.16411051190715,0.2002005381236315,0.18844313265918416,0.18800339617161124,0.1893292712069532,0.1767721874451751,0.11551691805147903,,0.188258865896458,0.1896366280651243,0.1908684704865246,0.18825137548498685,0.16034917203664228,0.20382273898455686,0.15864469531902886,0.18826310068270163,0.18913684835673825,0.21238052309738806,0.1913395220876352,0.18841383796101924,0.19188487159531586,0.1885672098545436,,0.19114897056379182,,0.1891393562423936,0.1882820650790046,,0.18815704890692223,0.18852829004444793,0.18852505759964566,0.1920875727317314,0.1882239377250003,,0.19271376821436692,0.18992582385732049,0.19161373032947884,0.18985895326867036,0.19011921134246706,,,0.1910028060576328,0.19446803734956986,0.18702585734504026,,0.19070150039932782,0.19909870135084723,0.18880610234488368,0.18835291713790034,0.1586862073353163,0.15450695594513061,,0.191530333986263,0.187240410594919
LGBM_reg,0.0719837689558442,0.10761644376779404,0.10827616594720399,0.07960090614714901,0.1192142156748708,0.07278268184353918,0.07296184723473638,0.07252583845094118,0.10791093311636192,0.09480425069235772,0.08550448463092966,0.07284401154335975,0.08034055664390066,0.0880821984159912,0.09568274669897597,0.09436466392173871,0.07835722833297064,0.08247158538221976,0.07447613428696527,0.07183117964158596,0.10610679701764551,0.10904994518435839,0.2143325382038399,0.08035363711057154,0.06542885788605105,0.07222967397739705,0.07446793109957364,0.07385420647125937,0.07054620570334831,0.21373987830499908,0.21062115624317748,0.20012735595745024,0.19682440604664747,0.21693029973564198,0.20243908001526417,0.20055439745240605,0.21398003291713066,0.20615774754543015,0.21294239070278367,0.07852387591205771,0.07669699660311528,0.09729171821135567,0.0930092428263319,0.06643381331559958,0.0767083781004757,0.07873063681511265,0.07818387262758435,0.0784857243078922,0.06533181155894713,0.0739771359311137,0.06410403382512325,0.07344041584761414,0.07543591025360513,0.12146629958180809,0.10014861362578796,0.07672441994823909,0.09455333828206594,0.0792871647665028,0.07078590929028515,0.0762413222885626,0.0886608273767429,0.06389139930189175,0.07205227415793836,0.07779328925154698,0.07024008194679686,0.08771904016534732,0.07070102242995988,0.06936601101035604
PLS_reg,0.019382332128230026,0.12925975902768097,,0.039952362239663225,0.03550846124826341,0.019281596162201875,0.01732303128510617,0.019281596162202114,,0.021079652552142863,0.014244584696464186,0.024636229702201324,0.022277680512591307,0.017797321014958574,0.021021576615999394,0.01617943862812405,0.02262626289959549,0.020852028909839577,0.019382332128230012,0.019382332128230022,0.1781843313358552,0.2789488769131426,0.4137513521666218,0.0167816461613585,0.021051206403269938,0.021797459918223006,0.01938233212823006,0.0173763949847148,0.01938233212822988,0.4340531845288298,0.3133555301287703,0.29630557339618535,0.2811372961703889,0.344829747417125,0.33039833720618184,0.3801795481558137,0.30874445438863524,0.26758597163808756,0.2845857873540927,0.017272751913799705,0.016781646161356915,0.020537362575718338,0.01728551156519347,0.021043383083400806,0.021126319939587825,0.016781646161357633,0.01765426729054575,0.016781646161357033,0.021201957754919013,0.021512986686043324,0.02502875369318917,0.01938233212822997,0.0193823321282307,0.101986557282517,0.01921596210239053,0.023371912589397536,0.025557807261673986,0.016228875503463303,0.018766795154955485,0.01711455496214286,0.015510131823399605,0.018605005061978305,0.01879557456126308,0.01695881845722304,0.019382332128230033,0.07494792093258987,0.020507460086541966,0.022507392923513152
Ridge_reg,0.04303045966912322,0.10202998441013617,0.19147576241514186,0.06343955220045064,0.054861441975823606,0.017523019120193502,0.04833531220574042,0.018209444265303548,0.06593606281544374,0.013590821158094176,0.0120431916450945,0.027900421120685987,0.01604638554136509,0.014628150367255397,0.016679804017155582,0.012043191645099597,0.030230622751773427,0.018447190719739406,0.06593606281544369,0.04303045967376324,0.09679656159709099,0.11142613542290507,0.19224118917725477,0.06594279789196188,0.1579193814798646,0.14056442803904814,0.017523019120216286,0.06779383170137436,0.018209444265298223,0.19224118917725477,0.19224196067084828,0.19599718839711966,0.19526422330578674,0.1922411891587519,0.19224145643787285,0.19224145346612884,0.1928482441064639,0.192241192966058,0.1941111501287583,0.0659427978919621,0.1922414568499386,0.014136405916116793,0.012114518448181807,0.1579200215440556,0.14056592972545065,0.017625287667545387,0.06779856079122366,0.015908569296599118,0.15791938147986453,0.14056442803904814,0.1847140742360379,0.06593606281544348,0.019637999410885138,0.0941392358014872,0.0197132838879116,0.05607898775846707,0.0567981314997368,0.0215268414409717,0.018209444265300193,0.06779383170137408,0.012716160280504357,0.1619395374771533,0.14472349096382603,0.016848979447635273,0.018209444265233028,0.0740120297389107,0.02292190511041486,0.019770956999842326
