Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.19093300501134863,0.18266807329690873,0.18370614111281033,0.18613990166889982,0.1892429395446063,0.18601282169460628,0.19364946796282428,0.18850897227734853,,0.19769408350713735,0.19122151589236033,0.1879181328610185,0.19114402853989002,0.19577197513042355,0.18202778401718026,0.19898223154933184,0.1896935133056418,0.18860067166443464,0.19687432225868448,0.18891962661585243,0.1420625497681374,0.16811537166033724,0.19940097784057126,0.19336431947571214,0.19714196757165944,0.19068747329642807,0.19056904851776055,0.19202529979091557,0.17979565802050548,0.19263668590457367,0.19708479604046267,0.19807321380066922,0.19318748955743836,0.19701319592015423,0.19661063459562922,0.19509738415050426,0.19596158672260336,0.19391813890601853,0.1930333632283348,0.19324229981834648,0.19843583102941012,0.19042377955880532,0.2010537000009675,0.1942096720721086,0.19673287797572248,0.18815552235482796,0.1976589628117818,0.1845391180675896,0.19259275450671842,0.19666066670669333,0.19130864733954567,0.19397239575917657,0.19061996826659014,0.19465965698878562,0.1955462336794722,0.1912310845679588,0.18947825636771295,0.18904686697097425,0.18854636049643914,0.19659951227955424,0.19801208853883764,0.19526796518747297,0.2000309763651408,0.1852475803679474,0.18934436207680577,0.155650769638076,0.19460500297987948,0.19058472855969621
