Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,,DIESEL_d_263_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,21.944410369676703,DIESEL_d_263_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.4990178977741915,DIESEL_d_263_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16403111990760355,DIESEL_d_263_b-a,progressive,10000,1000,500,90,30,10
