data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,272,8.21871116598164,35.88081826407416,35.96231753160757,157.00240021178786,4.375663873,34867.8628988266
