data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,80,0.04120286700178503,0.11282390810220445,0.18028989660373457,0.493679498693488,4.375663873,5099.1015038490295
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,131,0.0346552798077099,0.10967275461753084,0.15163985586330261,0.4798911102323236,4.375663873,17290.732483386993
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,39,463418.69854325586,2020186.364858041,2027764.4572884021,8839656.493436527,4.375663873,5457.591513156891
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,272,8.21871116598164,35.88081826407416,35.96231753160757,157.00240021178786,4.375663873,34867.8628988266
