data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,131,0.0346552798077099,0.10967275461753084,0.15163985586330261,0.4798911102323236,4.375663873,17290.732483386993
