data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,80,0.04120286700178503,0.11282390810220445,0.18028989660373457,0.493679498693488,4.375663873,5099.1015038490295
