Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,84.48969264240826,ALPINE_N_552_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
LGBM_reg,129.02408921367982,ALPINE_N_552_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
PLS_reg,6.366864986279431,ALPINE_N_552_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
Ridge_reg,0.6091126519090989,ALPINE_N_552_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
