data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,39,463418.69854325586,2020186.364858041,2027764.4572884021,8839656.493436527,4.375663873,5457.591513156891
