,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,216,9,0.245,0.240,0.090,0.490,0.060,0.246,0.677,0.034,0.001,0.034,0.025,1.76,-0.000,92.1
Train,216,9,0.245,0.240,0.090,0.490,0.060,0.246,0.677,0.034,0.001,0.034,0.025,1.76,-0.000,92.1
Test,186,9,0.240,0.230,0.080,0.460,0.066,0.276,0.414,0.051,0.003,0.050,0.036,1.31,0.005,82.8
