,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,113,5,23.071,25.000,0.000,45.000,11.057,0.479,0.865,4.055,16.444,4.055,3.099,2.73,-0.003,97.3
Train,113,5,23.071,25.000,0.000,45.000,11.057,0.479,0.865,4.055,16.444,4.055,3.099,2.73,-0.003,97.3
Test,113,5,28.770,27.000,5.000,58.000,12.611,0.438,-0.834,17.078,291.642,16.387,10.719,0.77,-4.808,77.9
