Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,86.1162066599902,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
LGBM_reg,20.99182156604879,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.4747650518136866,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14632287796805887,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
