Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.3403048541243897,0.3145386181128362,0.32031162564158694,0.3260017367371274,0.3450232672939286,0.33596424712310574,0.3393565156658378,0.34363786022721016,,0.3134025322477026,0.31565807166949983,0.33441947884125756,0.34068627220313885,0.31505574480848186,0.3407092714567742,0.31094546936083,0.3403881002809456,0.3430766666165429,0.33464972014812583,0.33544766111980695,0.3217937874136277,0.3220062525956672,0.3532412242370003,0.34768363338973285,0.3410036182738101,0.3426704129888216,0.33976608023913163,0.3378519916643965,0.330977264160697,0.3446930971462158,0.3495814090379986,0.3231810187769267,0.33788397965972633,0.33147249782515276,0.3447127530592263,0.3422298947554955,0.33983307372757526,0.334888580225631,0.3401770013243005,0.33658540490030947,0.3268561542004715,0.2934577874991849,0.2974084972768964,0.3445567101834697,0.34412367284994333,0.32277879054457775,0.3386338981323524,0.330436287616151,0.35019887263090227,0.3415604857470782,0.3303121525736087,0.30251921911460145,0.33640111980108955,0.3177224096328266,0.33724276208517096,0.33421319599543275,0.3307305918524969,0.33465052609982227,0.3393425114083196,0.33412097065605884,0.31829774967951285,0.3424764502249148,0.34553949699783965,0.34025946704334453,0.34528883279523054,0.3099976035033391,0.34081588144603553,0.3488363727322625
