Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,55.36382335335461,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
