Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,33.31451313285267,Poultry_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,25.82618373632431,Poultry_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5133446665371165,Poultry_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.18915368178311517,Poultry_manure_P2O5_KS,progressive,10000,1000,500,90,30,10
