,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,5,258.227,263.500,200.000,286.000,19.588,0.076,0.856,7.423,55.103,7.420,6.055,2.64,-0.228,100.0,
Train,89,5,258.000,263.000,197.000,293.000,18.140,0.070,0.844,7.172,51.437,7.169,5.660,2.53,-0.204,98.9,
Test,113,5,258.743,261.000,198.000,283.000,14.898,0.058,0.723,7.847,61.581,7.681,6.265,1.94,1.609,93.8,
