,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,12,2.507,2.605,1.120,4.050,0.592,0.236,0.962,0.116,0.013,0.116,0.088,5.11,-0.004,100.0
Train,276,12,2.507,2.605,1.120,4.050,0.592,0.236,0.962,0.116,0.013,0.116,0.088,5.11,-0.004,100.0
Test,119,12,2.539,2.560,1.380,3.920,0.332,0.131,0.821,0.140,0.020,0.140,0.110,2.37,-0.008,97.5
