Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.4059420999358682,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,53.34127985729891,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5682390893206877,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.28665494217592125,DIESEL_TOTAL_395_PengKS,progressive,10000,1000,500,90,30,10
