Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.05362290875616214,0.04025916579745171,0.03357263073050049,0.040137317407220256,0.04038317703763805,0.04919137626578179,0.045994411635835314,0.03388265214753173,0.04035551797253689,0.04776172511808252,0.03514772642212258,0.032793762998275036,0.034723422994235864,0.043853414565812404,0.0342385928116739,0.03515099003149886,0.03012839884949496,0.03192812913297547,0.0434110963385883,0.04702350973982396,0.04139432500749398,0.03469880651805704,0.22032297936476103,0.03602964229934124,0.025933639046713378,0.027292621465594757,0.039687047251262486,0.04616876370498666,0.03860882937451182,0.22147470316498233,0.21786126147418314,0.22110901393864651,0.2255099314847565,0.22078824264422528,0.22127523418110107,0.21779275725370323,0.2187268304652897,0.2229425125752464,0.2226877958884565,0.050983346915154215,0.22094159673430194,0.02968804553710497,0.03360702632531076,0.02596748490070382,0.023555201449758506,0.04400445608805398,0.04268146924778988,0.029353868832880114,0.04863212088256831,0.02973284506539376,0.044952712807392735,0.03439007711773965,0.04198569668116622,0.038452124174671656,0.04346700262430636,0.03637841299825962,0.049782455880106775,0.04080051387687058,0.039340195359180284,0.03993859433713729,0.04076623420954359,0.03525257957698601,0.030507236046475705,0.03716852448550416,0.03757202323346842,0.03738801579004623,0.02637073315901448,0.025383607223476413
LGBM_reg,0.07375491192704306,0.07246974425014838,0.07057702433677569,0.047828418277434476,0.0497603986554473,0.07182323558005498,0.0680582398214487,0.06871699061559587,0.06032773848899277,0.07085208486684819,0.06907051233054681,0.04006974659954059,0.04729689876683926,0.06712740631504625,0.06806483239374667,0.07237218939050097,0.04199010272460088,0.04137472890603367,0.07392116141654381,0.0717893249722404,0.0717043876663565,0.0707484821686557,0.2370853796922061,0.05316396050686056,0.03528280231059847,0.039910817184033075,0.07209593941935404,0.06829220924709402,0.06942312469660333,0.23082227399857044,0.26136871424702735,0.2555233569860769,0.26001312444028707,0.29371938491694743,0.23104442184305846,0.21535736521521043,0.24191402515907517,0.24915588947048226,0.25834389882487707,0.0543008253682396,0.053702435073401514,0.053152879343183565,0.05391497504282315,0.03466674618068351,0.03793223248369047,0.05497749404963353,0.055390033247146815,0.05501874104958963,0.03763469501387209,0.039005152560158754,0.05579918656801767,0.07513846428672022,0.07124410932271119,0.07175988062431175,0.0707485604476799,0.04306265894478356,0.04174262090654037,0.07269889986788368,0.06859118632277733,0.07008285579087567,0.06547789917864986,0.036674951639004444,0.03757049574386856,0.07221640719762946,0.06861111362372364,0.06763534245872094,0.040813515487217865,0.045553858518261395
PLS_reg,0.021072793882297505,0.021072793882297474,0.021072793882297224,0.04778022908057542,0.05934085062316939,0.021072793882297564,0.022122748101370316,0.021072793882297457,,0.021072793882297578,0.02107279388229788,0.02528443844230234,0.02651879389468295,0.022059494922064764,0.021072793882297436,0.02107279388229758,0.025054267009488942,0.027304365753289355,0.02107279388229735,0.021072793882297464,0.021072793882297516,0.021072793882297443,0.21166433044411231,0.021818052617487836,0.025747124860122816,0.027829444944525897,0.021072793882297665,0.022040746204093405,0.021072793882297124,0.2106655521588257,0.21166433044411231,0.21166433044411231,0.2106655521588257,0.21121536102441396,0.21562534779690926,0.21322644995162088,0.21166433044411231,0.2106561737338498,0.21066555215882574,0.021818052617487954,0.0218180526174876,0.02181805261748741,0.021818052617487645,0.025848668914860106,0.028329774474252296,0.021818052617487815,0.023236866852004084,0.021818052617487618,0.025747124860123333,0.02782944494452622,0.03167267646573389,0.02175079329951525,0.02107279388229755,0.021072793882297665,0.021072793882297502,0.025385477150357834,0.026292167507498257,0.022099582187701555,0.021072793882297505,0.02204074620409335,0.022057599347628375,0.022328009967182382,0.023929820680508123,0.022057599347628357,0.02107279388229745,0.02107279388229753,0.025058173162616954,0.028017912867175844
Ridge_reg,0.023647746427785183,0.021924146848648754,0.02169767209470809,0.04217748173370071,0.0347683394851103,0.02168656778133418,0.024605916801562742,0.021883593113549173,0.02311924933139002,0.021924146848653462,0.02169767209471828,0.022365860071317765,0.024702447807866283,0.022124988743770873,0.021883593113561355,0.021697672094669735,0.022145727116424534,0.023127267095855105,0.023119249331392526,0.023647746427778227,0.021924146848593534,0.02169767209470919,0.2106727726140211,0.023296312416288018,0.04364252720461501,0.031083037221944332,0.021686567781293933,0.02467685107693852,0.021883593113570472,0.2106727726140211,0.2106965047310511,0.20992435018695266,0.21005255001359557,0.21067562950218127,0.21069076566552677,0.21069083286372814,0.2106454543784848,0.21067282079006094,0.21061193010961746,0.02329631241629868,0.2106907712009589,0.022107080082075396,0.022060059878208547,0.043638810230485374,0.031037190625778817,0.025720941589297105,0.02481921933664024,0.022215799733570348,0.04364252720461521,0.031083037221944363,0.06960314392173832,0.023119249331386725,0.028122322295642942,0.02192414684862055,0.021697672094681115,0.07757705330209817,0.06688828723631282,0.029158494075497768,0.021883593113565313,0.02467685107693417,0.02251601662099151,0.046983194403213704,0.03373694794621966,0.02278286480413177,0.021883593113555883,0.021697672094677073,0.02434162642868917,0.023017712364870973
