,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,4,7.330,6.750,1.300,22.730,3.542,0.483,0.541,2.399,5.755,2.399,1.852,1.48,0.043,86.5
Train,193,4,7.330,6.750,1.300,22.730,3.542,0.483,0.541,2.399,5.755,2.399,1.852,1.48,0.043,86.5
Test,83,4,6.921,6.530,2.100,18.350,2.859,0.413,-0.011,2.874,8.261,2.852,2.119,1.00,0.353,75.9
