,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,72,14,0.603,0.598,0.266,0.879,0.150,0.250,0.335,0.123,0.015,0.123,0.099,1.23,-0.003,77.8,
Train,144,14,0.608,0.602,0.216,0.922,0.149,0.244,0.561,0.098,0.010,0.098,0.077,1.51,-0.001,85.4,
Test,186,14,0.567,0.555,0.197,0.952,0.165,0.290,0.352,0.133,0.018,0.131,0.106,1.26,0.020,76.3,
