,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,21,7,3.498,3.504,3.176,3.832,0.175,0.050,0.781,0.082,0.007,0.082,0.068,2.15,0.007,100.0,
Train,43,7,3.499,3.496,3.088,3.822,0.177,0.051,0.870,0.064,0.004,0.064,0.051,2.77,-0.001,100.0,
Test,16,7,3.498,3.500,3.163,3.820,0.174,0.050,0.754,0.086,0.007,0.085,0.073,2.05,0.016,100.0,
