,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,64,7,8.667,8.562,7.654,9.711,0.497,0.057,0.916,0.144,0.021,0.144,0.113,3.45,-0.001,100.0
Train,64,7,8.667,8.562,7.654,9.711,0.497,0.057,0.916,0.144,0.021,0.144,0.113,3.45,-0.001,100.0
Test,16,7,8.673,8.559,7.788,9.595,0.488,0.056,0.780,0.229,0.052,0.212,0.188,2.30,0.087,93.8
