Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,81.13153423982509,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
