Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,96.42754481469883,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,47.83247680874432,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.572402603486005,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.28813747448079724,DIESEL_FREEZE_395_PengKS,progressive,10000,1000,500,90,30,10
