,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,4,5.034,4.710,2.070,10.620,1.435,0.285,0.431,1.083,1.172,1.082,0.850,1.33,-0.024,83.4
Train,193,4,5.034,4.710,2.070,10.620,1.435,0.285,0.431,1.083,1.172,1.082,0.850,1.33,-0.024,83.4
Test,83,4,4.966,4.570,2.930,11.380,1.413,0.284,0.013,1.404,1.970,1.404,0.988,1.01,-0.003,84.3
