,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,4,2.507,2.605,1.120,4.050,0.592,0.236,0.915,0.173,0.030,0.173,0.133,3.43,-0.004,100.0
Train,276,4,2.507,2.605,1.120,4.050,0.592,0.236,0.915,0.173,0.030,0.173,0.133,3.43,-0.004,100.0
Test,119,4,2.539,2.560,1.380,3.920,0.332,0.131,0.651,0.196,0.038,0.193,0.153,1.72,0.033,90.8
