,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,50,41.973,41.300,17.900,76.100,15.362,0.366,0.820,6.510,42.379,6.442,5.234,2.38,-0.940,100.0,
Train,67,50,40.327,36.100,16.000,90.800,15.966,0.396,0.844,6.307,39.773,6.306,4.103,2.53,0.098,98.5,
Test,44,50,45.102,40.050,19.300,73.400,14.843,0.329,0.885,5.033,25.333,5.022,3.994,2.96,-0.339,100.0,
