Model,MSC,PCA,RNV,SNV,baseline,derivate,detrend,gaussian,haar,id,normalize,savgol,simplescale
ElasticNet,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078
GBR,0.5671766596823875,0.5411130347036995,0.5667796164819946,0.5671604302057323,0.5672948098369331,0.6029226583802135,0.5288095949863076,0.5050441439675138,0.5380353875948399,0.5668002324890119,0.5672948098369331,0.5861997185585159,0.5677665909625083
LGBM,0.5955493471071728,0.5705421821266354,0.6067553924937931,0.5955493471071728,0.5955493471071728,0.5944419074037488,0.5524479419023768,0.49352782526135197,0.5099513201523121,0.5962823576750382,0.5962823576750382,0.5992326233452909,0.5890471351239933
Lasso,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078,0.5724258849711078
PLS,0.5133325561085029,,0.5133325561085029,0.5133325561085029,0.5133325561085029,0.5639145636350816,0.49502327918683386,0.5808544708458013,0.48955434901867734,0.5133325561085029,0.513332556108503,0.5133486458285995,0.5133325561085029
Ridge,0.5101902707468494,0.5135317574489119,0.507066167675945,0.5072072699425815,0.5135317574489117,0.5650665232289407,0.5132599721228543,0.5721962258330711,0.5713492779930174,0.5135317574489114,0.5568913531154015,0.5135442373320397,0.5015592437869639
SVR,0.5317673980483768,0.5374460755969903,0.5296900161883331,0.5280207795505779,0.5374461283416988,0.575205357567497,0.529436527287616,0.5343604112739782,0.5359307319568763,0.554635340810355,0.5314250900821423,0.5546512688552144,0.5334654314467965
XGB,0.6032463908195496,0.5584367513656616,0.6032463908195496,0.6032463908195496,0.6032463908195496,0.5963071584701538,0.5568066239356995,0.5864022970199585,0.5125550627708435,0.6032463908195496,0.6032463908195496,0.6071283221244812,0.6032463908195496
