data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
YamMould,10000,10000,progressive,155.3020420074463,500,90,100,10
YamMould,10000,10000,progressive,143.30619025230408,500,90,100,10
