Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
PLS_classif,1.4333854212480432,YamMould,progressive,10000,10000,500,90,100,10
Ridge_classif,0.8432710381115184,YamMould,progressive,10000,10000,500,90,100,10
PLS_classif,1.2722309266819674,YamMould,progressive,10000,10000,500,90,100,10
Ridge_classif,0.8281737530932707,YamMould,progressive,10000,10000,500,90,100,10
