,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,4.380,4.150,1.530,18.240,1.918,0.438,0.758,0.943,0.889,0.942,0.573,2.04,-0.028,97.9
Train,193,41,4.380,4.150,1.530,18.240,1.918,0.438,0.758,0.943,0.889,0.942,0.573,2.04,-0.028,97.9
Test,83,41,3.760,3.620,1.890,7.460,1.112,0.296,-0.300,1.268,1.609,1.145,1.030,0.97,0.545,61.4
