,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,8,18.125,18.050,15.010,21.420,1.970,0.109,0.938,0.492,0.242,0.452,0.401,4.35,-0.192,100.0,
Train,27,8,18.460,18.720,15.180,21.590,1.907,0.103,0.987,0.217,0.047,0.216,0.175,8.82,-0.012,100.0,
Test,32,8,18.258,18.255,14.840,21.670,1.978,0.108,0.897,0.634,0.401,0.544,0.494,3.64,-0.324,100.0,
