,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,65,4,4.263,4.030,1.560,10.330,1.520,0.357,0.142,1.408,1.981,1.405,1.106,1.08,0.079,72.3
Train,128,4,4.440,4.160,1.530,18.240,2.089,0.470,0.428,1.580,2.495,1.570,0.972,1.33,-0.170,93.0
Test,83,4,3.760,3.620,1.890,7.460,1.112,0.296,-0.148,1.192,1.421,1.100,0.914,1.01,0.460,65.1
