,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,16,0.844,0.847,0.782,0.869,0.015,0.018,0.976,0.002,0.000,0.002,0.002,6.41,0.000,100.0,
Train,211,16,0.845,0.849,0.788,0.873,0.016,0.018,0.997,0.001,0.000,0.001,0.001,19.19,0.000,100.0,
Test,79,16,0.845,0.848,0.794,0.871,0.015,0.018,0.967,0.003,0.000,0.003,0.002,5.70,-0.001,100.0,
