,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,133,5,258.075,263.000,197.000,293.000,18.632,0.072,0.933,4.821,23.240,4.820,3.675,3.87,-0.063,100.0
Train,133,5,258.075,263.000,197.000,293.000,18.632,0.072,0.933,4.821,23.240,4.820,3.675,3.87,-0.063,100.0
Test,113,5,258.743,261.000,198.000,283.000,14.898,0.058,0.718,7.913,62.609,7.798,6.173,1.91,1.343,92.9
