Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.66767245180466,DIESEL_BP50_395_ZhengYbase,progressive,10000,1000,500,90,30,10
