Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.07317009712559504,0.06070029342402828,0.05171176606024651,0.07077270104737464,0.08326610623020178,0.05772916659346519,0.07163767728411458,0.057673594050058466,0.055619680751413325,0.05387915716717022,0.062127169030347595,0.05448270284308848,0.05344014521292963,0.06062178221770968,0.04890091997424455,0.05420228235148137,0.05081313260545008,0.05205540705122783,0.0678746336681766,0.06651207475735006,0.04940176523361458,0.05715048420385412,0.20120614070182363,0.0664724913785828,0.05560894156746557,0.046097904958919855,0.0626344552006401,0.07291140306418507,0.050402373373367046,0.19942677450810334,0.20073472911005075,0.1939943199286458,0.2068143007854214,0.19287140862628874,0.17730172231602323,0.18491987422755937,0.185997250808739,0.18900745072655215,0.19654687749181823,0.10792882117207671,0.20721082017419024,0.05885937947557965,0.044019347414938674,0.07828334972968475,0.08005712925769227,0.07562144694235147,0.12662685437492877,0.04985521186583097,0.12285210387868274,0.08974680976935241,0.09817158092282514,0.1373698030251477,0.07724578187319926,0.05954483805207443,0.05410825712421421,0.07579231087306636,0.06783075281602693,0.08057066354173892,0.05568702951753612,0.1362977256955015,0.06575401286661792,0.07683893838957276,0.09039469114441662,0.05089875569316179,0.052498291806425054,0.06049812843141226,0.05198014261386156,0.051097605258179295
