Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,61.655255647266614,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,18.163801017929526,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.49049534867791567,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15952234057819142,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
