Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,93.99320426057366,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,17.80554562807083,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.48766227680094104,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16094182168736176,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
