Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,88.28995990041477,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,22.147778405862695,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.49179794858483705,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16201377265593586,DIESEL_bp50_246_b-a,progressive,10000,1000,500,90,30,10
