,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,4,154.477,145.200,83.300,323.500,40.302,0.261,0.429,30.453,927.360,30.362,23.181,1.33,-2.351,78.5,
Train,128,4,154.821,143.300,99.700,354.500,44.887,0.290,0.506,31.548,995.279,31.539,22.629,1.42,-0.735,86.7,
Test,83,4,149.545,142.600,87.600,265.500,33.951,0.227,0.443,25.331,641.653,25.137,19.727,1.35,-3.132,84.3,
