,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,157,31,2.282,2.085,0.336,6.013,1.033,0.453,0.919,0.294,0.086,0.294,0.202,3.52,-0.015,98.7,
Train,312,31,2.342,2.102,0.676,5.828,1.097,0.469,0.977,0.166,0.028,0.166,0.106,6.62,-0.003,99.7,
Test,83,31,2.408,2.251,0.776,5.386,1.068,0.443,0.917,0.308,0.095,0.308,0.181,3.47,-0.016,98.8,
