,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,4,1.774,1.660,0.520,4.790,0.689,0.389,0.400,0.534,0.285,0.534,0.393,1.29,-0.002,85.5
Train,193,4,1.774,1.660,0.520,4.790,0.689,0.389,0.400,0.534,0.285,0.534,0.393,1.29,-0.002,85.5
Test,83,4,1.735,1.570,0.940,3.730,0.587,0.339,0.025,0.580,0.337,0.579,0.442,1.01,-0.034,72.3
