,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,4,-15.427,-10.500,-59.500,6.600,13.480,-0.874,0.937,3.378,11.413,3.378,2.374,3.99,-0.073,100.0
Train,276,4,-15.427,-10.500,-59.500,6.600,13.480,-0.874,0.937,3.378,11.413,3.378,2.374,3.99,-0.073,100.0
Test,119,4,-10.708,-9.900,-21.400,-2.000,3.870,-0.361,0.277,3.290,10.827,3.204,2.523,1.21,-0.747,79.8
