Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,360.8206825606963,Cassava_DM_3357_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
CNN_reg,359.60904423629535,Cassava_DM_3357_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
