Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,123.38156608974232,Cassava_DM_3357_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
LGBM_reg,249.74017776110594,Cassava_DM_3357_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
PLS_reg,8.45905334108016,Cassava_DM_3357_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
Ridge_reg,14.07777092036079,Cassava_DM_3357_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
