Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.07788784281980174,0.06625246064291057,0.07194813372625229,0.06189342244441058,0.08053637491761347,0.07066130590624535,0.073135615086167,0.07005836288981455,0.07150256830069156,0.06144577821148033,0.07028350905540726,0.054396420016991305,0.059063944666733065,0.0694567560234491,0.07207720718916341,0.0803498081401951,0.05869310863160446,0.061711800566358194,0.0707182757245431,0.06941892756339521,0.06043439674238554,0.07164059802756416,0.17770285051279072,0.06695318899124665,0.059461911358491965,0.05980546334258814,0.0721663954226947,0.07601297464426915,0.07082518179288752,0.18050930643436247,0.18570192272846112,0.17715111981319362,0.17960053142910906,0.1794122715028161,0.19097915376873295,0.19098174194930687,0.18181968306556376,0.1792486878786719,0.17964375860258827,0.07752598629978205,0.19098118312389706,0.06530546015467895,0.06529737955650007,0.06657454178519479,0.06874014667939876,0.07172060795947047,0.07405164699941316,0.07087115770148442,0.065231914740213,0.06870272442386668,0.19098865977350646,0.12563556516697116,0.07048561355292866,0.06416722069456747,0.06269239546638966,0.19097890472872617,0.1909736536730061,0.07396568706782991,0.061728673149222694,0.1178378352603709,0.0632023939620769,0.06520044686881364,0.06673999529253057,0.06876032662831635,0.07084355654282501,0.07708013428422214,0.05818699124818488,0.060158712778132443
LGBM_reg,0.07483095000138716,0.07228581804988105,0.07386760733782426,0.053803749853960206,0.07701305183899511,0.07362432660588092,0.07473410468122431,0.07298894964648675,0.06927030834863414,0.07374020642372987,0.07317286188725328,0.053221447094033966,0.056784796783419814,0.0739443166182339,0.0749210761573348,0.07386760733782426,0.05434423632758712,0.06023244748017521,0.07437787294473205,0.07420534113276336,0.07395879543798958,0.07433434211106117,0.18888176991624883,0.07108960967083984,0.05123081198333914,0.05962675307593855,0.07433434211106117,0.07687171696070605,0.07375497433965227,0.1907742633920014,0.1890498106093382,0.18946504043410867,0.18876718562358166,0.18751280213978797,0.17210903835670674,0.16712922885150036,0.18794083935490055,0.1844701275738355,0.1878763268045799,0.0688182964751176,0.07076668785305876,0.0717150897179094,0.07019843645804485,0.05028788454314211,0.06015445646164747,0.07056442763304621,0.07063368820714408,0.07250124269529898,0.051252361804545475,0.05841746734207803,0.05617116883951993,0.07632360683788106,0.0765581515283127,0.07210679744693156,0.07325232406744032,0.05095380582222301,0.059082722776634164,0.07629854010696441,0.07388630608638666,0.0772012271852549,0.07479122757198092,0.053940617805882884,0.06065854769266164,0.07534638265344211,0.07298894964648675,0.07386760733782426,0.050696883559976334,0.06291173686934794
PLS_reg,0.05895505177294637,0.058955051772946555,0.058955051772946285,0.05454413180908415,0.1272626066550065,0.05895505177294644,0.05921881190256744,0.05895505177294672,0.05627573713623827,0.05895505177294648,0.05895505177294658,0.05416222426495109,0.0543343707358965,0.059214288124927385,0.05895505177294688,0.058955051772946514,0.05464262618621379,0.05702212191835948,0.05895505177294623,0.05895505177294659,0.05895505177294649,0.05895505177294666,0.19103333203664585,0.059780195736946116,0.05586719767590676,0.05450527674201038,0.058955051772946514,0.059214074001253114,0.05895505177294657,0.19103333203664585,0.19103333203664585,0.19103333203664585,0.19103333203664585,0.19102055694870188,0.19137856628641062,0.19115641738570344,0.19103333203664585,0.19103333293753122,0.19103333203664585,0.059780195736946116,0.05978019573694599,0.05978019573694595,0.05978019573694606,0.05588233618202153,0.05607879413741868,0.059780195736945915,0.06011409795112815,0.05978019573694631,0.05586719767590126,0.054505276742010646,0.05590775047098057,0.05895505177294633,0.05895505177294657,0.05895505177294637,0.05895505177294652,0.05333534296829235,0.05558057360830235,0.059212315385081836,0.058955051772946694,0.059214074001253295,0.059214074001253114,0.055358906139125696,0.05716022846567876,0.059214074001253156,0.05895505177294663,0.058955051772946174,0.05528451076916698,0.053971308190840166
Ridge_reg,0.05429094388654753,0.052899643950403086,0.05288809304962988,0.08939123251545035,0.12511974129011524,0.05746690093833919,0.05682605759044439,0.05316421464102606,0.055955573240837504,0.0528996439575955,0.05288809304925121,0.054041473728766325,0.05445606465154534,0.05419956948473867,0.0531642146405891,0.05288809304230679,0.05347066538862327,0.056099551684994524,0.05595557324041183,0.05429094388603398,0.052899643954132075,0.05288809304601807,0.19103508509024064,0.0561742439164273,0.06979820607483696,0.0617635047432429,0.0574669009383286,0.05756827485862566,0.0531642146449928,0.19103508509024064,0.19100881543243195,0.19137503580247053,0.19137393732141977,0.1909745857518515,0.19091712245974668,0.19091716848142737,0.190989607840564,0.1910351043608418,0.19111770295727223,0.05617424391663967,0.1909171261702991,0.053188719153766585,0.05355567542365313,0.06981434392519596,0.06178341510711259,0.06038936888963608,0.05779359684392723,0.05396410444829482,0.06979820607483715,0.06176350474324152,0.09802751696631054,0.05595557324091194,0.06246660155907488,0.05289964396040862,0.052888093042418365,0.15764358867012396,0.10566989992797729,0.06264165721105223,0.05316421464701434,0.05756827485834733,0.05351493495190302,0.07404210559020859,0.06315106237145619,0.05600950575837146,0.05316421463778834,0.05288809303832622,0.058781821546511334,0.05687517305676008
