,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,856,2,4.700,4.700,3.980,5.100,0.157,0.033,0.267,0.134,0.018,0.134,0.100,1.17,-0.002,78.9
Train,856,2,4.700,4.700,3.980,5.100,0.157,0.033,0.267,0.134,0.018,0.134,0.100,1.17,-0.002,78.9
Test,368,2,4.702,4.710,4.050,5.050,0.165,0.035,0.125,0.154,0.024,0.154,0.114,1.07,0.003,75.0
