,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,1489,4,10.664,10.745,0.347,25.500,4.558,0.427,0.913,1.344,1.805,1.344,0.985,3.39,0.013,99.5,
Train,2979,4,10.792,10.833,0.069,25.424,4.543,0.421,0.917,1.309,1.713,1.309,0.964,3.47,-0.014,99.5,
Test,462,4,16.631,16.528,6.366,26.115,2.812,0.169,0.574,1.836,3.371,1.814,1.364,1.55,0.281,90.5,
